OFFENSETYPE,LOCATION,DAY,TIME,FID
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T08:28:00.000Z,17811
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-14T00:00:00.000Z,2016-02-29T08:16:00.000Z,17812
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,SHEPARD AVE,2016-01-03T00:00:00.000Z,2016-02-29T07:48:00.000Z,17813
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-03T00:00:00.000Z,2016-02-29T18:09:00.000Z,17814
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 HURONTARIO ST,2016-02-10T00:00:00.000Z,2016-02-29T04:30:00.000Z,17815
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T08:29:00.000Z,17816
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T08:30:00.000Z,17817
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 5491 RICHMEADOW MEWS,2016-02-04T00:00:00.000Z,2016-02-29T00:25:00.000Z,17818
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-06T00:00:00.000Z,2016-02-29T09:09:00.000Z,17819
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-14T00:00:00.000Z,2016-02-29T08:17:00.000Z,17820
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,SHUTTLE DR,2016-01-04T00:00:00.000Z,2016-02-29T10:20:00.000Z,17821
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 HURONTARIO ST,2016-02-10T00:00:00.000Z,2016-02-29T04:32:00.000Z,17822
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T07:32:00.000Z,17823
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T08:32:00.000Z,17824
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T08:35:00.000Z,17825
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-14T00:00:00.000Z,2016-02-29T08:18:00.000Z,17826
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 5519 HEATHERLEIGH AVE,2016-02-08T00:00:00.000Z,2016-02-29T15:52:00.000Z,17827
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-06T00:00:00.000Z,2016-02-29T09:09:00.000Z,17828
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 HURONTARIO ST,2016-02-10T00:00:00.000Z,2016-02-29T04:34:00.000Z,17829
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,SILVER BIRCH TR,2016-01-04T00:00:00.000Z,2016-02-29T11:26:00.000Z,17830
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T08:34:00.000Z,17831
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T07:32:00.000Z,17832
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T08:41:00.000Z,17833
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-14T00:00:00.000Z,2016-02-29T08:22:00.000Z,17834
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 5546 WATERWIND CRES,2016-01-24T00:00:00.000Z,2016-02-29T14:15:00.000Z,17835
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-06T00:00:00.000Z,2016-02-29T09:19:00.000Z,17836
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 HURONTARIO ST,2016-02-25T00:00:00.000Z,2016-02-29T02:56:00.000Z,17837
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,STAVEBANK RD N,2016-01-04T00:00:00.000Z,2016-02-29T09:30:00.000Z,17838
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T08:36:00.000Z,17839
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T07:35:00.000Z,17840
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 5548 OSCAR PETERSON BLVD,2016-01-16T00:00:00.000Z,2016-02-29T09:14:00.000Z,17841
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-14T00:00:00.000Z,2016-02-29T08:23:00.000Z,17842
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T08:48:00.000Z,17843
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-06T00:00:00.000Z,2016-02-29T09:38:00.000Z,17844
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,STAVEBANK RD N,2016-02-03T00:00:00.000Z,2016-02-29T13:56:00.000Z,17845
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 ROBERT SPECK PKWY,2016-01-06T00:00:00.000Z,2016-02-29T13:00:00.000Z,17846
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T07:36:00.000Z,17847
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-14T00:00:00.000Z,2016-02-29T08:25:00.000Z,17848
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T08:42:00.000Z,17849
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 5577 MONTEVIDEO RD,2016-01-02T00:00:00.000Z,2016-02-29T09:40:00.000Z,17850
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T08:54:00.000Z,17851
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-06T00:00:00.000Z,2016-02-29T09:39:00.000Z,17852
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 ROBERT SPECK PKWY,2016-01-07T00:00:00.000Z,2016-02-29T13:35:00.000Z,17853
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T07:38:00.000Z,17854
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-14T00:00:00.000Z,2016-02-29T08:29:00.000Z,17855
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-06T00:00:00.000Z,2016-02-29T09:40:00.000Z,17856
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T08:55:00.000Z,17857
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T09:15:00.000Z,17858
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 5579 MONTEVIDEO RD,2016-01-07T00:00:00.000Z,2016-02-29T16:02:00.000Z,17859
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,SUSSEX GATE N/OF,2016-01-17T00:00:00.000Z,2016-02-29T19:31:00.000Z,17860
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 ROBERT SPECK PKWY,2016-01-15T00:00:00.000Z,2016-02-29T10:35:00.000Z,17861
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-14T00:00:00.000Z,2016-02-29T08:30:00.000Z,17862
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T09:27:00.000Z,17863
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T07:38:00.000Z,17864
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T09:30:00.000Z,17865
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-06T00:00:00.000Z,2016-02-29T09:41:00.000Z,17866
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 5579 MONTEVIDEO RD,2016-01-11T00:00:00.000Z,2016-02-29T15:26:00.000Z,17867
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,SUSSEX GATE SOUTH OF,2016-01-28T00:00:00.000Z,2016-02-29T19:49:00.000Z,17868
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 ROBERT SPECK PKWY,2016-01-19T00:00:00.000Z,2016-02-29T13:12:00.000Z,17869
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-14T00:00:00.000Z,2016-02-29T08:31:00.000Z,17870
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T09:35:00.000Z,17871
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T09:20:00.000Z,17872
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T09:51:00.000Z,17873
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-06T00:00:00.000Z,2016-02-29T09:41:00.000Z,17874
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 566 LORETTA CRT,2016-02-01T00:00:00.000Z,2016-02-29T00:51:00.000Z,17875
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T09:37:00.000Z,17876
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T09:22:00.000Z,17877
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,TABBYMAN WALK,2016-01-28T00:00:00.000Z,2016-02-29T11:48:00.000Z,17878
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-15T00:00:00.000Z,2016-02-29T04:44:00.000Z,17879
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 ROBERT SPECK PKWY,2016-01-19T00:00:00.000Z,2016-02-29T13:25:00.000Z,17880
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T10:31:00.000Z,17881
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 5666 FUDGE TERRACE,2016-02-14T00:00:00.000Z,2016-02-29T14:34:00.000Z,17882
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,TENTH LINE W,2016-01-03T00:00:00.000Z,2016-02-29T16:47:00.000Z,17883
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T09:39:00.000Z,17884
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T09:23:00.000Z,17885
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-06T00:00:00.000Z,2016-02-29T09:43:00.000Z,17886
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-15T00:00:00.000Z,2016-02-29T08:09:00.000Z,17887
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 ROBERT SPECK PKWY,2016-01-20T00:00:00.000Z,2016-02-29T12:35:00.000Z,17888
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T10:34:00.000Z,17889
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 5676 FUDGE TERRACE,2016-02-14T00:00:00.000Z,2016-02-29T14:32:00.000Z,17890
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,TENTH LINE W,2016-01-11T00:00:00.000Z,2016-02-29T08:58:00.000Z,17891
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T09:39:00.000Z,17892
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-06T00:00:00.000Z,2016-02-29T09:45:00.000Z,17893
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-15T00:00:00.000Z,2016-02-29T08:11:00.000Z,17894
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T09:28:00.000Z,17895
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 ROBERT SPECK PKWY,2016-01-20T00:00:00.000Z,2016-02-29T12:36:00.000Z,17896
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T10:40:00.000Z,17897
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,TENTH LINE W,2016-01-12T00:00:00.000Z,2016-02-29T10:26:00.000Z,17898
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 5735 RIVERDALE CRES,2016-02-14T00:00:00.000Z,2016-02-29T15:01:00.000Z,17899
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T09:40:00.000Z,17900
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-15T00:00:00.000Z,2016-02-29T09:04:00.000Z,17901
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-06T00:00:00.000Z,2016-02-29T09:47:00.000Z,17902
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T09:29:00.000Z,17903
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,TENTH LINE W,2016-01-12T00:00:00.000Z,2016-02-29T10:30:00.000Z,17904
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 ROBERT SPECK PKWY,2016-01-22T00:00:00.000Z,2016-02-29T10:28:00.000Z,17905
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 576 COACH DR,2016-01-02T00:00:00.000Z,2016-02-29T13:28:00.000Z,17906
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T10:41:00.000Z,17907
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T09:41:00.000Z,17908
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-16T00:00:00.000Z,2016-02-29T02:52:00.000Z,17909
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,TENTH LINE W,2016-01-14T00:00:00.000Z,2016-02-29T08:47:00.000Z,17910
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 ROBERT SPECK PKWY,2016-01-22T00:00:00.000Z,2016-02-29T10:30:00.000Z,17911
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T09:30:00.000Z,17912
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-06T00:00:00.000Z,2016-02-29T09:48:00.000Z,17913
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 576 COACH DR,2016-01-24T00:00:00.000Z,2016-02-29T17:10:00.000Z,17914
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T09:43:00.000Z,17915
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T12:22:00.000Z,17916
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,TENTH LINE W,2016-01-16T00:00:00.000Z,2016-02-29T09:20:00.000Z,17917
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-17T00:00:00.000Z,2016-02-29T04:27:00.000Z,17918
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T09:30:00.000Z,17919
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-06T00:00:00.000Z,2016-02-29T09:49:00.000Z,17920
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 ROBERT SPECK PKWY,2016-01-26T00:00:00.000Z,2016-02-29T09:40:00.000Z,17921
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T09:45:00.000Z,17922
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 5940 MONTEVIDEO RD,2016-01-02T00:00:00.000Z,2016-02-29T09:31:00.000Z,17923
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T12:54:00.000Z,17924
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-17T00:00:00.000Z,2016-02-29T15:49:00.000Z,17925
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,TENTH LINE W &,2016-02-05T00:00:00.000Z,2016-02-29T00:24:00.000Z,17926
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T09:33:00.000Z,17927
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-07T00:00:00.000Z,2016-02-29T09:28:00.000Z,17928
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 ROBERT SPECK PKWY,2016-01-26T00:00:00.000Z,2016-02-29T09:40:00.000Z,17929
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 5950 CHALFONT CRES,2016-01-17T00:00:00.000Z,2016-02-29T17:07:00.000Z,17930
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T13:00:00.000Z,17931
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T09:45:00.000Z,17932
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-17T00:00:00.000Z,2016-02-29T17:21:00.000Z,17933
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-07T00:00:00.000Z,2016-02-29T18:53:00.000Z,17934
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T09:33:00.000Z,17935
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,WATER ST,2016-01-11T00:00:00.000Z,2016-02-29T14:16:00.000Z,17936
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 ROBERT SPECK PKWY,2016-01-28T00:00:00.000Z,2016-02-29T10:10:00.000Z,17937
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 6021 MONTEVIDEO RD,2016-01-07T00:00:00.000Z,2016-02-29T15:58:00.000Z,17938
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T13:31:00.000Z,17939
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T09:50:00.000Z,17940
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-07T00:00:00.000Z,2016-02-29T18:55:00.000Z,17941
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,WILLIAMSPORT DR,2016-01-02T00:00:00.000Z,2016-02-29T11:46:00.000Z,17942
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-04T00:00:00.000Z,2016-02-29T09:35:00.000Z,17943
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-17T00:00:00.000Z,2016-02-29T19:26:00.000Z,17944
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 ROBERT SPECK PKWY,2016-02-02T00:00:00.000Z,2016-02-29T09:50:00.000Z,17945
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 6056 ST IVES WAY,2016-02-28T00:00:00.000Z,2016-02-29T02:35:00.000Z,17946
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-25T00:00:00.000Z,2016-02-29T09:51:00.000Z,17947
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T13:36:00.000Z,17948
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-08T00:00:00.000Z,2016-02-29T04:36:00.000Z,17949
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,WILLIAMSPORT DR,2016-01-04T00:00:00.000Z,2016-02-29T11:39:00.000Z,17950
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 6120 MONTEVIDEO RD,2016-01-15T00:00:00.000Z,2016-02-29T12:57:00.000Z,17951
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-18T00:00:00.000Z,2016-02-29T07:42:00.000Z,17952
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T13:41:00.000Z,17953
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-08T00:00:00.000Z,2016-02-29T07:59:00.000Z,17954
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 ROBERT SPECK PKWY,2016-02-02T00:00:00.000Z,2016-02-29T09:50:00.000Z,17955
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,WILLIAMSPORT DR,2016-01-05T00:00:00.000Z,2016-02-29T09:02:00.000Z,17956
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 629 AMESBURY AVE,2016-02-21T00:00:00.000Z,2016-02-29T03:08:00.000Z,17957
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-18T00:00:00.000Z,2016-02-29T07:45:00.000Z,17958
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-08T00:00:00.000Z,2016-02-29T08:02:00.000Z,17959
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,100 CITY CENTRE DR,2016-01-21T00:00:00.000Z,2016-02-29T13:44:00.000Z,17960
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,1 ROBERT SPECK PKWY,2016-02-12T00:00:00.000Z,2016-02-29T13:30:00.000Z,17961
PARKING VEHICLE ON HIGHWAY WHICH IS IMMOBILE OR UNLICENSED,OPP 6322 CAMGREEN CIR,2016-01-15T00:00:00.000Z,2016-02-29T00:47:00.000Z,17962
